,title,link,system,systems,reviews,release_date,discount,price
1294,Zeno Clash,https://store.steampowered.com/app/22200/Zeno_Clash/?snr=1_7_7_230_150_51,1,['win'],1384,3374,0,9.99
1295,Clockwork Tales: Of Glass and Ink,https://store.steampowered.com/app/284830/Clockwork_Tales_Of_Glass_and_Ink/?snr=1_7_7_230_150_51,3,"['win', 'mac', 'linux']",401,1545,0,9.99
1296,Just Deserts,https://store.steampowered.com/app/488660/Just_Deserts/?snr=1_7_7_230_150_51,3,"['win', 'mac', 'linux']",155,722,0,9.99
1297,Anarchy Online,https://store.steampowered.com/app/396280/Anarchy_Online/?snr=1_7_7_230_150_51,1,['win'],76,510,0,0
1298,Flamebreak,https://store.steampowered.com/app/399640/Flamebreak/?snr=1_7_7_230_150_51,3,"['win', 'mac', 'linux']",303,1005,0,9.99
1299,Red Faction,https://store.steampowered.com/app/20530/Red_Faction/?snr=1_7_7_230_150_51,1,['win'],1139,3268,0,9.99
1300,Team Fortress Classic,https://store.steampowered.com/app/20/Team_Fortress_Classic/?snr=1_7_7_230_150_52,3,"['win', 'mac', 'linux']",2530,7047,0,4.99
1301,HeXen: Beyond Heretic,https://store.steampowered.com/app/2360/HeXen_Beyond_Heretic/?snr=1_7_7_230_150_52,1,['win'],233,4001,0,4.99
1302,Devoid of Shadows,https://store.steampowered.com/app/671900/Devoid_of_Shadows/?snr=1_7_7_230_150_52,1,['win'],74,369,33,8.99
1303,Murder Miners,https://store.steampowered.com/app/274900/Murder_Miners/?snr=1_7_7_230_150_52,3,"['win', 'mac', 'linux']",2997,1453,51,0.99
1304,Bulb Boy,https://store.steampowered.com/app/390290/Bulb_Boy/?snr=1_7_7_230_150_52,2,"['win', 'mac']",242,992,60,8.99
1305,BOXVR,https://store.steampowered.com/app/641960/BOXVR/?snr=1_7_7_230_150_52,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",297,399,0,19.99
1306,Voidspire Tactics,https://store.steampowered.com/app/415920/Voidspire_Tactics/?snr=1_7_7_230_150_52,1,['win'],92,988,0,14.99
1307,Burnout Paradise: The Ultimate Box,https://store.steampowered.com/app/24740/Burnout_Paradise_The_Ultimate_Box/?snr=1_7_7_230_150_52,1,['win'],6688,3414,0,19.99
1308,POSTAL Redux,https://store.steampowered.com/app/401680/POSTAL_Redux/?snr=1_7_7_230_150_52,2,"['win', 'linux']",929,788,0,8.99
1309,BRAIN / OUT,https://store.steampowered.com/app/578310/BRAIN__OUT/?snr=1_7_7_230_150_52,3,"['win', 'mac', 'linux']",8744,508,0,0
1310,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,https://store.steampowered.com/app/292780/Pajama_Sam_2_Thunder_And_Lightning_Arent_So_Frightening/?snr=1_7_7_230_150_52,3,"['win', 'mac', 'linux']",100,1538,0,6.99
1311,Half-Life: Blue Shift,https://store.steampowered.com/app/130/HalfLife_Blue_Shift/?snr=1_7_7_230_150_52,3,"['win', 'mac', 'linux']",2906,6255,0,4.99
1312,Train Valley,https://store.steampowered.com/app/353640/Train_Valley/?snr=1_7_7_230_150_52,3,"['win', 'mac', 'linux']",1106,1035,0,9.99
1313,In Celebration of Violence,https://store.steampowered.com/app/509570/In_Celebration_of_Violence/?snr=1_7_7_230_150_52,3,"['win', 'mac', 'linux']",151,152,0,7.99
1314,Geometry Wars: Retro Evolved,https://store.steampowered.com/app/8400/Geometry_Wars_Retro_Evolved/?snr=1_7_7_230_150_52,1,['win'],558,4047,0,3.99
1315,Rising World,https://store.steampowered.com/app/324080/Rising_World/?snr=1_7_7_230_150_52,3,"['win', 'mac', 'linux']",2461,1322,0,14.99
1316,Choice of Rebels: Uprising,https://store.steampowered.com/app/748890/Choice_of_Rebels_Uprising/?snr=1_7_7_230_150_52,3,"['win', 'mac', 'linux']",65,250,0,6.99
1317,Learn Japanese To Survive! Hiragana Battle,https://store.steampowered.com/app/438270/Learn_Japanese_To_Survive_Hiragana_Battle/?snr=1_7_7_230_150_52,2,"['win', 'mac']",1079,882,0,6.99
1318,FATE: The Traitor Soul,https://store.steampowered.com/app/303680/FATE_The_Traitor_Soul/?snr=1_7_7_230_150_52,1,['win'],114,1420,0,7.99
1319,Full Throttle Remastered,https://store.steampowered.com/app/228360/Full_Throttle_Remastered/?snr=1_7_7_230_150_52,3,"['win', 'mac', 'linux']",820,455,0,14.99
1320,Heretic: Shadow of the Serpent Riders,https://store.steampowered.com/app/2390/Heretic_Shadow_of_the_Serpent_Riders/?snr=1_7_7_230_150_52,1,['win'],361,4001,0,4.99
1321,Environmental Station Alpha,https://store.steampowered.com/app/350070/Environmental_Station_Alpha/?snr=1_7_7_230_150_52,2,"['win', 'mac']",436,1182,0,7.99
1322,Yet Another Zombie Defense HD,https://store.steampowered.com/app/674750/Yet_Another_Zombie_Defense_HD/?snr=1_7_7_230_150_52,1,['win'],616,326,50,3.99
1323,Devil May Cry® 4 Special Edition,https://store.steampowered.com/app/329050/Devil_May_Cry_4_Special_Edition/?snr=1_7_7_230_150_52,1,['win'],3315,1120,0,24.99
1324,OrbusVR,https://store.steampowered.com/app/746930/OrbusVR/?snr=1_7_7_230_150_52,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",514,214,0,39.99
1325,Devil May Cry® 4 Special Edition,https://store.steampowered.com/app/329050/Devil_May_Cry_4_Special_Edition/?snr=1_7_7_230_150_53,1,['win'],3315,1120,0,24.99
1326,OrbusVR,https://store.steampowered.com/app/746930/OrbusVR/?snr=1_7_7_230_150_53,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",514,214,0,39.99
1327,while True: learn(),https://store.steampowered.com/app/619150/while_True_learn/?snr=1_7_7_230_150_53,3,"['win', 'mac', 'linux']",112,111,0,6.99
1328,The First Tree,https://store.steampowered.com/app/555150/The_First_Tree/?snr=1_7_7_230_150_53,3,"['win', 'mac', 'linux']",795,306,0,7.99
1329,Rosenkreuzstilette,https://store.steampowered.com/app/564150/Rosenkreuzstilette/?snr=1_7_7_230_150_53,1,['win'],161,530,40,9.99
1330,Aircraft Evolution,https://store.steampowered.com/app/597030/Aircraft_Evolution/?snr=1_7_7_230_150_53,1,['win'],80,105,30,9.99
1331,"Precipice of Darkness, Episode Two",https://store.steampowered.com/app/18020/Precipice_of_Darkness_Episode_Two/?snr=1_7_7_230_150_53,1,['win'],96,3539,0,7.99
1332,Aragami,https://store.steampowered.com/app/280160/Aragami/?snr=1_7_7_230_150_53,3,"['win', 'mac', 'linux']",2919,651,0,19.99
1333,XXZ: XXL,https://store.steampowered.com/app/696590/XXZ_XXL/?snr=1_7_7_230_150_53,1,['win'],149,291,0,5.99
1334,Hell Girls,https://store.steampowered.com/app/575550/Hell_Girls/?snr=1_7_7_230_150_53,2,"['win', 'mac']",2568,551,70,1.99
1335,Car Mechanic Simulator 2014,https://store.steampowered.com/app/270850/Car_Mechanic_Simulator_2014/?snr=1_7_7_230_150_53,2,"['win', 'mac']",3009,1635,0,6.99
1336,Wolfenstein: The Old Blood,https://store.steampowered.com/app/350080/Wolfenstein_The_Old_Blood/?snr=1_7_7_230_150_53,1,['win'],4488,1170,0,19.99
1337,Fable - The Lost Chapters,https://store.steampowered.com/app/204030/Fable__The_Lost_Chapters/?snr=1_7_7_230_150_53,1,['win'],3898,2402,0,9.99
1338,Velocibox,https://store.steampowered.com/app/317710/Velocibox/?snr=1_7_7_230_150_53,3,"['win', 'mac', 'linux']",221,1408,0,7.99
1339,Judge Dredd: Dredd vs. Death,https://store.steampowered.com/app/3710/Judge_Dredd_Dredd_vs_Death/?snr=1_7_7_230_150_53,1,['win'],510,3400,0,7.99
1340,Silver,https://store.steampowered.com/app/606680/Silver/?snr=1_7_7_230_150_53,3,"['win', 'mac', 'linux']",198,410,0,5.99
1341,Hitman GO: Definitive Edition,https://store.steampowered.com/app/427820/Hitman_GO_Definitive_Edition/?snr=1_7_7_230_150_53,2,"['win', 'linux']",670,875,0,7.99
1342,I Can't Believe It's Not Gambling,https://store.steampowered.com/app/733990/I_Cant_Believe_Its_Not_Gambling/?snr=1_7_7_230_150_53,2,"['win', 'linux']",859,218,0,0.99
1343,FORTIFY,https://store.steampowered.com/app/505040/FORTIFY/?snr=1_7_7_230_150_53,3,"['win', 'mac', 'linux']",713,706,0,1.99
1344,Unholy Heights,https://store.steampowered.com/app/249330/Unholy_Heights/?snr=1_7_7_230_150_53,1,['win'],812,1747,20,3.99
1345,Arcanum: Of Steamworks and Magick Obscura,https://store.steampowered.com/app/500810/Arcanum_Of_Steamworks_and_Magick_Obscura/?snr=1_7_7_230_150_53,1,['win'],397,687,0,5.99
1346,Super Star,https://store.steampowered.com/app/503300/Super_Star/?snr=1_7_7_230_150_53,2,"['win', 'mac']",2956,705,75,1.99
1347,The Banner Saga,https://store.steampowered.com/app/237990/The_Banner_Saga/?snr=1_7_7_230_150_53,2,"['win', 'mac']",8469,1645,0,19.99
1348,Tom Clancy's Rainbow Six® Vegas 2,https://store.steampowered.com/app/15120/Tom_Clancys_Rainbow_Six_Vegas_2/?snr=1_7_7_230_150_53,1,['win'],2425,3744,0,9.99
1349,Master of Orion 1,https://store.steampowered.com/app/410970/Master_of_Orion_1/?snr=1_7_7_230_150_53,3,"['win', 'mac', 'linux']",64,873,0,5.99
1350,Master of Orion 1,https://store.steampowered.com/app/410970/Master_of_Orion_1/?snr=1_7_7_230_150_54,3,"['win', 'mac', 'linux']",64,873,0,5.99
1351,Master of Orion 2,https://store.steampowered.com/app/410980/Master_of_Orion_2/?snr=1_7_7_230_150_54,3,"['win', 'mac', 'linux']",286,873,0,5.99
1352,Age of Wonders,https://store.steampowered.com/app/61500/Age_of_Wonders/?snr=1_7_7_230_150_54,1,['win'],311,2830,75,5.99
1353,Iron Brigade,https://store.steampowered.com/app/115120/Iron_Brigade/?snr=1_7_7_230_150_54,1,['win'],461,2164,0,14.99
1354,FlatOut,https://store.steampowered.com/app/6220/FlatOut/?snr=1_7_7_230_150_54,1,['win'],1631,4183,80,7.49
1355,Thomas Was Alone,https://store.steampowered.com/app/220780/Thomas_Was_Alone/?snr=1_7_7_230_150_54,2,"['win', 'mac']",3131,2073,50,9.99
1356,Dragonia,https://store.steampowered.com/app/635730/Dragonia/?snr=1_7_7_230_150_54,2,"['win', 'mac']",4303,414,60,1.99
1357,Battle Chef Brigade,https://store.steampowered.com/app/452570/Battle_Chef_Brigade/?snr=1_7_7_230_150_54,2,"['win', 'mac']",376,239,0,19.99
1358,The Black Watchmen,https://store.steampowered.com/app/349220/The_Black_Watchmen/?snr=1_7_7_230_150_54,2,"['win', 'mac']",398,1055,0,9.99
1359,Thief™ II: The Metal Age,https://store.steampowered.com/app/211740/Thief_II_The_Metal_Age/?snr=1_7_7_230_150_54,1,['win'],716,2247,0,6.99
1360,Paranormal Activity: The Lost Soul,https://store.steampowered.com/app/467660/Paranormal_Activity_The_Lost_Soul/?snr=1_7_7_230_150_54,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",361,336,0,29.99
1361,Vampire: The Masquerade - Redemption,https://store.steampowered.com/app/559680/Vampire_The_Masquerade__Redemption/?snr=1_7_7_230_150_54,1,['win'],124,455,0,5.99
1362,DOOM 3,https://store.steampowered.com/app/9050/DOOM_3/?snr=1_7_7_230_150_54,1,['win'],2295,4001,0,4.99
1363,Deponia,https://store.steampowered.com/app/214340/Deponia/?snr=1_7_7_230_150_54,3,"['win', 'mac', 'linux']",5621,2171,90,9.99
1364,Edna & Harvey: Harvey's New Eyes,https://store.steampowered.com/app/219910/Edna__Harvey_Harveys_New_Eyes/?snr=1_7_7_230_150_54,3,"['win', 'mac', 'linux']",1259,2100,90,19.99
1365,The Night of the Rabbit,https://store.steampowered.com/app/230820/The_Night_of_the_Rabbit/?snr=1_7_7_230_150_54,2,"['win', 'mac']",1292,1876,90,19.99
1366,Memoria,https://store.steampowered.com/app/243200/Memoria/?snr=1_7_7_230_150_54,2,"['win', 'mac']",1104,1783,90,34.99
1367,Along the Edge,https://store.steampowered.com/app/504390/Along_the_Edge/?snr=1_7_7_230_150_54,3,"['win', 'mac', 'linux']",165,643,30,12.99
1368,Reigns: Her Majesty,https://store.steampowered.com/app/717640/Reigns_Her_Majesty/?snr=1_7_7_230_150_54,3,"['win', 'mac', 'linux']",407,223,0,2.99
1369,Meadow,https://store.steampowered.com/app/486310/Meadow/?snr=1_7_7_230_150_54,3,"['win', 'mac', 'linux']",3485,629,0,2.99
1370,Dino Run DX,https://store.steampowered.com/app/248330/Dino_Run_DX/?snr=1_7_7_230_150_54,2,"['win', 'mac']",373,1022,0,5.99
1371,Legacy of Kain: Defiance,https://store.steampowered.com/app/224300/Legacy_of_Kain_Defiance/?snr=1_7_7_230_150_54,1,['win'],367,2049,0,6.99
1372,Last Horizon,https://store.steampowered.com/app/394220/Last_Horizon/?snr=1_7_7_230_150_54,2,"['win', 'mac']",82,972,75,4.99
1373,Interkosmos,https://store.steampowered.com/app/579110/Interkosmos/?snr=1_7_7_230_150_54,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",86,448,0,4.99
1374,Fruit Ninja VR,https://store.steampowered.com/app/486780/Fruit_Ninja_VR/?snr=1_7_7_230_150_54,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",436,579,0,14.99
1375,SPACEPLAN,https://store.steampowered.com/app/616110/SPACEPLAN/?snr=1_7_7_230_150_55,2,"['win', 'mac']",1110,440,0,2.99
1376,Helen's Mysterious Castle,https://store.steampowered.com/app/418190/Helens_Mysterious_Castle/?snr=1_7_7_230_150_55,1,['win'],444,851,40,1.99
1377,Dead Space™ 2,https://store.steampowered.com/app/47780/Dead_Space_2/?snr=1_7_7_230_150_55,1,['win'],7077,2730,0,19.99
1378,Driftland: The Magic Revival,https://store.steampowered.com/app/718650/Driftland_The_Magic_Revival/?snr=1_7_7_230_150_55,1,['win'],233,230,0,19.99
1379,Kingdom: Classic,https://store.steampowered.com/app/368230/Kingdom_Classic/?snr=1_7_7_230_150_55,3,"['win', 'mac', 'linux']",3719,1000,0,4.99
1380,Chroma Lab,https://store.steampowered.com/app/587470/Chroma_Lab/?snr=1_7_7_230_150_55,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",160,329,0,4.99
1381,Romance of the Three Kingdoms 11 with Power Up Kit / 三國志11 with パワーアップキット,https://store.steampowered.com/app/628070/Romance_of_the_Three_Kingdoms_11_with_Power_Up_Kit__11_with/?snr=1_7_7_230_150_55,1,['win'],262,182,0,39.99
1382,White Noise 2,https://store.steampowered.com/app/503350/White_Noise_2/?snr=1_7_7_230_150_55,3,"['win', 'mac', 'linux']",1601,466,0,9.99
1383,The Confines Of The Crown,https://store.steampowered.com/app/356530/The_Confines_Of_The_Crown/?snr=1_7_7_230_150_55,3,"['win', 'mac', 'linux']",103,1201,75,19.99
1384,Tricolour Lovestory,https://store.steampowered.com/app/668630/Tricolour_Lovestory/?snr=1_7_7_230_150_55,1,['win'],9914,300,50,1.99
1385,Tasty Blue,https://store.steampowered.com/app/345200/Tasty_Blue/?snr=1_7_7_230_150_55,2,"['win', 'mac']",289,1253,0,5.99
1386,Commander Keen,https://store.steampowered.com/app/9180/Commander_Keen/?snr=1_7_7_230_150_55,1,['win'],653,4001,0,4.99
1387,FINAL FANTASY® XI: Ultimate Collection Seekers Edition,https://store.steampowered.com/app/230330/FINAL_FANTASY_XI_Ultimate_Collection_Seekers_Edition/?snr=1_7_7_230_150_55,1,['win'],76,1915,0,29.99
1388,Organ Trail: Director's Cut,https://store.steampowered.com/app/233740/Organ_Trail_Directors_Cut/?snr=1_7_7_230_150_55,3,"['win', 'mac', 'linux']",1776,1946,0,4.99
1389,Darkstar One,https://store.steampowered.com/app/12330/Darkstar_One/?snr=1_7_7_230_150_55,1,['win'],280,3807,80,9.99
1390,Fate/EXTELLA,https://store.steampowered.com/app/511680/FateEXTELLA/?snr=1_7_7_230_150_55,1,['win'],2320,357,0,49.99
1391,Breath of Death VII,https://store.steampowered.com/app/107300/Breath_of_Death_VII/?snr=1_7_7_230_150_55,1,['win'],1029,2561,0,2.99
1392,Cthulhu Saves the World,https://store.steampowered.com/app/107310/Cthulhu_Saves_the_World/?snr=1_7_7_230_150_55,1,['win'],2590,2561,0,2.99
1393,Wasteland 2: Director's Cut,https://store.steampowered.com/app/240760/Wasteland_2_Directors_Cut/?snr=1_7_7_230_150_55,3,"['win', 'mac', 'linux']",4193,1398,0,29.99
1394,Sprint Vector,https://store.steampowered.com/app/590690/Sprint_Vector/?snr=1_7_7_230_150_55,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",376,159,0,29.99
1395,Farmer's Dynasty,https://store.steampowered.com/app/678900/Farmers_Dynasty/?snr=1_7_7_230_150_55,1,['win'],608,215,0,29.99
1396,Nefarious,https://store.steampowered.com/app/448290/Nefarious/?snr=1_7_7_230_150_55,3,"['win', 'mac', 'linux']",229,540,0,14.99
1397,Crusaders of the Lost Idols,https://store.steampowered.com/app/402840/Crusaders_of_the_Lost_Idols/?snr=1_7_7_230_150_55,2,"['win', 'mac']",2035,1008,0,0
1398,Command: Modern Air / Naval Operations WOTY,https://store.steampowered.com/app/321410/Command_Modern_Air__Naval_Operations_WOTY/?snr=1_7_7_230_150_55,1,['win'],336,1390,0,79.99
1399,RPG Maker VX Ace,https://store.steampowered.com/app/220700/RPG_Maker_VX_Ace/?snr=1_7_7_230_150_55,1,['win'],2283,2045,0,69.99
1400,Betrayer,https://store.steampowered.com/app/243120/Betrayer/?snr=1_7_7_230_150_56,1,['win'],2112,1576,0,4.99
1401,Receiver,https://store.steampowered.com/app/234190/Receiver/?snr=1_7_7_230_150_56,3,"['win', 'mac', 'linux']",1808,1905,0,4.99
1402,Cardinal Cross,https://store.steampowered.com/app/815450/Cardinal_Cross/?snr=1_7_7_230_150_56,3,"['win', 'mac', 'linux']",56,8,0,11.99
1403,Steampunk Tower 2,https://store.steampowered.com/app/622460/Steampunk_Tower_2/?snr=1_7_7_230_150_56,2,"['win', 'mac']",99,89,38,7.99
1404,Scream Collector,https://store.steampowered.com/app/726390/Scream_Collector/?snr=1_7_7_230_150_56,1,['win'],296,264,0,0
1405,Heroes of a Broken Land,https://store.steampowered.com/app/314470/Heroes_of_a_Broken_Land/?snr=1_7_7_230_150_56,3,"['win', 'mac', 'linux']",95,1440,75,14.99
1406,Deathmatch Classic,https://store.steampowered.com/app/40/Deathmatch_Classic/?snr=1_7_7_230_150_56,3,"['win', 'mac', 'linux']",840,6255,0,4.99
1407,Killer Instinct,https://store.steampowered.com/app/577940/Killer_Instinct/?snr=1_7_7_230_150_56,1,['win'],1142,293,0,39.99
1408,ARMA: Cold War Assault,https://store.steampowered.com/app/65790/ARMA_Cold_War_Assault/?snr=1_7_7_230_150_56,1,['win'],1121,2561,0,4.99
1409,Forget Me Not: My Organic Garden,https://store.steampowered.com/app/363980/Forget_Me_Not_My_Organic_Garden/?snr=1_7_7_230_150_56,2,"['win', 'mac']",227,1061,67,9.99
1410,Along the Edge,https://store.steampowered.com/app/504390/Along_the_Edge/?snr=1_7_7_230_150_56,3,"['win', 'mac', 'linux']",165,643,30,12.99
1411,Arx Fatalis,https://store.steampowered.com/app/1700/Arx_Fatalis/?snr=1_7_7_230_150_56,1,['win'],614,4123,0,4.99
1412,This Is the Police,https://store.steampowered.com/app/443810/This_Is_the_Police/?snr=1_7_7_230_150_56,3,"['win', 'mac', 'linux']",4440,714,0,14.99
1413,Men of War: Red Tide,https://store.steampowered.com/app/3130/Men_of_War_Red_Tide/?snr=1_7_7_230_150_56,1,['win'],254,3179,0,4.99
1414,Railroad Tycoon II Platinum,https://store.steampowered.com/app/7620/Railroad_Tycoon_II_Platinum/?snr=1_7_7_230_150_56,1,['win'],449,4092,0,4.99
1415,Draw a Stickman: EPIC 2,https://store.steampowered.com/app/403180/Draw_a_Stickman_EPIC_2/?snr=1_7_7_230_150_56,1,['win'],219,984,0,4.99
1416,Rusted Warfare - RTS,https://store.steampowered.com/app/647960/Rusted_Warfare__RTS/?snr=1_7_7_230_150_56,2,"['win', 'linux']",287,368,0,4.99
1417,Bitardia,https://store.steampowered.com/app/405010/Bitardia/?snr=1_7_7_230_150_56,3,"['win', 'mac', 'linux']",521,970,0,4.99
1418,LEGO® Marvel™ Super Heroes,https://store.steampowered.com/app/249130/LEGO_Marvel_Super_Heroes/?snr=1_7_7_230_150_56,2,"['win', 'mac']",6116,1729,0,19.99
1419,Suicide Guy,https://store.steampowered.com/app/303610/Suicide_Guy/?snr=1_7_7_230_150_56,3,"['win', 'mac', 'linux']",315,368,0,4.99
1420,Thea: The Awakening,https://store.steampowered.com/app/378720/Thea_The_Awakening/?snr=1_7_7_230_150_56,1,['win'],2233,970,0,19.99
1421,Slash It 2,https://store.steampowered.com/app/583760/Slash_It_2/?snr=1_7_7_230_150_56,3,"['win', 'mac', 'linux']",599,539,0,4.99
1422,Mr. Massagy,https://store.steampowered.com/app/511350/Mr_Massagy/?snr=1_7_7_230_150_56,1,['win'],126,589,0,5.99
1423,Friday the 13th: Killer Puzzle,https://store.steampowered.com/app/795100/Friday_the_13th_Killer_Puzzle/?snr=1_7_7_230_150_56,2,"['win', 'mac']",2460,96,0,0
1424,Let Them Come,https://store.steampowered.com/app/505630/Let_Them_Come/?snr=1_7_7_230_150_56,2,"['win', 'mac']",216,287,0,4.99
1425,LEGO® Marvel™ Super Heroes,https://store.steampowered.com/app/249130/LEGO_Marvel_Super_Heroes/?snr=1_7_7_230_150_57,2,"['win', 'mac']",6116,1729,0,19.99
1426,Suicide Guy,https://store.steampowered.com/app/303610/Suicide_Guy/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",315,368,0,4.99
1427,Thea: The Awakening,https://store.steampowered.com/app/378720/Thea_The_Awakening/?snr=1_7_7_230_150_57,1,['win'],2233,970,0,19.99
1428,Zen Bound 2,https://store.steampowered.com/app/61600/Zen_Bound_2/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",229,2800,0,4.99
1429,Black Ice,https://store.steampowered.com/app/311800/Black_Ice/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",239,1469,0,14.99
1430,Slash It 2,https://store.steampowered.com/app/583760/Slash_It_2/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",599,539,0,4.99
1431,Mr. Massagy,https://store.steampowered.com/app/511350/Mr_Massagy/?snr=1_7_7_230_150_57,1,['win'],126,589,0,5.99
1432,Swarmlake,https://store.steampowered.com/app/793350/Swarmlake/?snr=1_7_7_230_150_57,1,['win'],407,127,51,0.99
1433,"Calm Down, Stalin",https://store.steampowered.com/app/502940/Calm_Down_Stalin/?snr=1_7_7_230_150_57,1,['win'],515,677,0,3.99
1434,Let Them Come,https://store.steampowered.com/app/505630/Let_Them_Come/?snr=1_7_7_230_150_57,2,"['win', 'mac']",216,287,0,4.99
1435,Chaos on Deponia,https://store.steampowered.com/app/220740/Chaos_on_Deponia/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",1085,2079,90,19.99
1436,Stacking,https://store.steampowered.com/app/115110/Stacking/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",671,2324,0,9.99
1437,Electronic Super Joy: Groove City,https://store.steampowered.com/app/301460/Electronic_Super_Joy_Groove_City/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",243,1502,0,4.99
1438,Why Am I Dead At Sea,https://store.steampowered.com/app/359400/Why_Am_I_Dead_At_Sea/?snr=1_7_7_230_150_57,2,"['win', 'mac']",222,1163,0,4.99
1439,Hiveswap Friendsim,https://store.steampowered.com/app/833040/Hiveswap_Friendsim/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",441,95,0,0.99
1440,Marlow Briggs and the Mask of Death,https://store.steampowered.com/app/249680/Marlow_Briggs_and_the_Mask_of_Death/?snr=1_7_7_230_150_57,1,['win'],1367,1761,0,4.99
1441,Ding Dong XL,https://store.steampowered.com/app/862570/Ding_Dong_XL/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",66,32,0,0.99
1442,SURV1V3,https://store.steampowered.com/app/722180/SURV1V3/?snr=1_7_7_230_150_57,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",129,169,0,24.99
1443,Card City Nights,https://store.steampowered.com/app/271820/Card_City_Nights/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",534,1614,0,4.99
1444,Costume Quest,https://store.steampowered.com/app/115100/Costume_Quest/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",1575,2468,0,9.99
1445,Divekick,https://store.steampowered.com/app/244730/Divekick/?snr=1_7_7_230_150_57,1,['win'],1070,1792,0,4.99
1446,Hidden Paws,https://store.steampowered.com/app/816490/Hidden_Paws/?snr=1_7_7_230_150_57,2,"['win', 'mac']",67,117,0,2.99
1447,To Be or Not To Be,https://store.steampowered.com/app/324710/To_Be_or_Not_To_Be/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",107,1259,0,4.99
1448,Sentinels of the Multiverse,https://store.steampowered.com/app/337150/Sentinels_of_the_Multiverse/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",448,1303,0,9.99
1449,Hotline Miami 2: Wrong Number,https://store.steampowered.com/app/274170/Hotline_Miami_2_Wrong_Number/?snr=1_7_7_230_150_57,3,"['win', 'mac', 'linux']",18277,1225,0,14.99
1450,The Darkness II,https://store.steampowered.com/app/67370/The_Darkness_II/?snr=1_7_7_230_150_58,2,"['win', 'mac']",4203,2353,0,29.99
1451,QuiVr,https://store.steampowered.com/app/489380/QuiVr/?snr=1_7_7_230_150_58,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",393,29,0,19.99
1452,Injustice: Gods Among Us Ultimate Edition,https://store.steampowered.com/app/242700/Injustice_Gods_Among_Us_Ultimate_Edition/?snr=1_7_7_230_150_58,1,['win'],6823,1708,0,19.99
1453,NEKOPARA OVA,https://store.steampowered.com/app/758230/NEKOPARA_OVA/?snr=1_7_7_230_150_58,1,['streamingvideo'],569,208,0,29.99
1454,Guacamelee! Super Turbo Championship Edition,https://store.steampowered.com/app/275390/Guacamelee_Super_Turbo_Championship_Edition/?snr=1_7_7_230_150_58,1,['win'],1115,1426,0,14.99
1455,Angry Video Game Nerd Adventures,https://store.steampowered.com/app/237740/Angry_Video_Game_Nerd_Adventures/?snr=1_7_7_230_150_58,1,['win'],2200,1761,0,4.99
1456,SUPERHOT,https://store.steampowered.com/app/322500/SUPERHOT/?snr=1_7_7_230_150_58,3,"['win', 'mac', 'linux']",8849,873,0,24.99
1457,Age of Wonders Shadow Magic,https://store.steampowered.com/app/61520/Age_of_Wonders_Shadow_Magic/?snr=1_7_7_230_150_58,1,['win'],186,2830,75,9.99
1458,bit Dungeon II,https://store.steampowered.com/app/331440/bit_Dungeon_II/?snr=1_7_7_230_150_58,2,"['win', 'mac']",1178,1310,0,3.99
1459,Axiom Verge,https://store.steampowered.com/app/332200/Axiom_Verge/?snr=1_7_7_230_150_58,3,"['win', 'mac', 'linux']",2658,1160,0,19.99
1460,Soul Searching,https://store.steampowered.com/app/586240/Soul_Searching/?snr=1_7_7_230_150_58,3,"['win', 'mac', 'linux']",139,517,60,9.99
1461,Spec Ops: The Line,https://store.steampowered.com/app/50300/Spec_Ops_The_Line/?snr=1_7_7_230_150_58,3,"['win', 'mac', 'linux']",16979,2209,0,29.99
1462,Vertical Strike Endless Challenge,https://store.steampowered.com/app/313390/Vertical_Strike_Endless_Challenge/?snr=1_7_7_230_150_58,1,['win'],93,445,30,4.99
1463,Ben and Ed - Blood Party,https://store.steampowered.com/app/500260/Ben_and_Ed__Blood_Party/?snr=1_7_7_230_150_58,1,['win'],456,154,0,14.99
